Payroll Name,Code,Designation,Store,Manager,In Date,Time In,Time Out,Actual Gap From Previous Out,Timecard Hours (as Time),Guards Name
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/1/2026,15:16,17:48,1:13,2:32,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/1/2026,18:22,20:03,0:34,1:41,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/2/2026,9:30,12:35,,3:05,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/2/2026,12:45,14:24,0:10,1:49,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/2/2026,15:24,16:15,1:00,0:51,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/2/2026,17:15,20:26,1:00,3:11,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/3/2026,9:33,13:00,,3:27,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/3/2026,13:12,14:20,0:12,1:18,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/3/2026,15:26,18:03,1:06,2:37,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/3/2026,18:35,20:01,0:32,1:26,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/4/2026,9:31,12:48,,3:17,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/4/2026,12:59,14:25,0:11,1:36,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/4/2026,15:27,17:53,1:02,2:26,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/4/2026,18:25,20:02,0:32,1:37,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/6/2026,9:27,13:20,,3:53,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/6/2026,13:32,14:10,0:12,0:48,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/6/2026,15:17,18:16,1:07,2:59,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/6/2026,18:50,21:02,0:34,2:12,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/7/2026,11:36,14:18,,2:42,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/7/2026,14:27,16:35,0:09,2:17,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/7/2026,17:47,19:02,1:12,1:15,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/8/2026,9:29,14:17,,4:48,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/8/2026,15:24,17:41,1:07,2:17,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/8/2026,18:17,19:59,0:36,1:42,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/9/2026,9:32,14:25,,4:53,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/9/2026,15:25,17:55,1:00,2:30,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/9/2026,18:30,19:59,0:35,1:29,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/10/2026,9:32,12:59,,3:27,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/10/2026,13:12,14:20,0:13,1:18,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/10/2026,15:20,18:28,1:00,3:08,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/10/2026,18:48,20:18,0:20,1:40,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/11/2026,9:33,12:46,,3:13,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/11/2026,12:54,14:21,0:08,1:35,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/11/2026,15:25,17:37,1:04,2:12,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/11/2026,18:12,20:01,0:35,1:49,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/13/2026,9:22,12:48,,3:26,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/13/2026,13:00,14:21,0:12,1:31,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/13/2026,15:26,18:16,1:05,2:50,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/13/2026,18:46,21:01,0:30,2:15,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/14/2026,11:26,14:00,,2:34,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/14/2026,14:10,16:00,0:10,2:00,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/14/2026,16:30,17:12,0:30,0:42,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/14/2026,17:44,19:16,0:32,1:32,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/15/2026,9:16,12:51,,3:35,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/15/2026,13:03,14:05,0:12,1:12,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/15/2026,15:05,18:00,1:00,2:55,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/15/2026,18:30,20:02,0:30,1:32,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/16/2026,9:22,13:35,,4:13,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/16/2026,13:42,14:18,0:07,0:43,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/16/2026,15:06,18:11,0:48,3:05,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/16/2026,18:44,19:59,0:33,1:15,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/17/2026,9:21,12:44,,3:23,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/17/2026,12:58,14:15,0:14,1:27,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/17/2026,15:40,17:35,1:25,1:55,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/17/2026,18:00,20:00,0:25,2:10,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/18/2026,9:15,13:23,,4:08,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/18/2026,13:34,14:10,0:11,0:46,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/18/2026,15:10,17:56,1:00,2:46,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/18/2026,18:30,20:00,0:34,1:30,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/20/2026,9:07,12:43,,3:36,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/20/2026,12:52,13:52,0:09,1:09,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/20/2026,15:26,18:52,1:34,3:26,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/20/2026,19:26,21:04,0:34,1:38,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/21/2026,10:33,12:44,,2:11,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/21/2026,12:54,14:22,0:10,1:38,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/21/2026,15:03,18:59,0:41,3:56,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/22/2026,9:14,13:53,,4:39,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/22/2026,15:00,17:30,1:07,2:30,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/22/2026,18:02,20:02,0:32,2:00,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/23/2026,9:32,14:24,,4:52,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/23/2026,15:16,18:30,0:52,3:14,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/23/2026,19:01,19:58,0:31,0:57,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/24/2026,9:15,14:07,,4:52,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/24/2026,15:12,15:20,1:05,0:08,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/24/2026,15:50,19:59,0:30,4:09,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/25/2026,9:14,12:43,,3:29,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/25/2026,12:56,14:03,0:13,1:17,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/25/2026,15:03,17:34,1:00,2:31,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/25/2026,18:06,20:00,0:32,1:54,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/27/2026,9:08,12:49,,3:41,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/27/2026,13:01,13:58,0:12,1:07,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/27/2026,14:46,15:50,0:48,1:04,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/27/2026,15:53,19:00,0:03,3:10,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/27/2026,19:29,20:57,0:29,1:28,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/28/2026,10:41,12:43,,2:02,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/28/2026,12:54,14:14,0:11,1:30,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/28/2026,14:56,18:59,0:42,4:03,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/29/2026,9:15,13:33,,4:18,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/29/2026,13:46,14:01,0:13,0:25,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/29/2026,15:20,17:56,1:19,2:36,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/29/2026,18:31,19:59,0:35,1:28,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/30/2026,9:15,12:47,,3:32,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/30/2026,12:58,14:07,0:11,1:19,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/30/2026,15:30,17:56,1:23,2:26,Tayab Abdul
"9, security guard",TA5,Sales Associate,Eastridge,Aurelia,6/30/2026,18:31,20:06,0:35,1:35,Tayab Abdul
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/1/2026,15:26,17:15,,1:49,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/1/2026,18:21,21:31,1:06,3:10,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/2/2026,9:27,12:32,,3:05,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/2/2026,13:27,17:07,0:55,3:40,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/2/2026,18:01,21:30,0:54,3:29,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/4/2026,13:31,17:12,,3:41,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/4/2026,18:09,21:35,0:57,3:26,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/5/2026,9:25,12:48,,3:23,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/5/2026,13:50,17:04,1:02,3:14,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/5/2026,18:01,21:29,0:57,3:28,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/6/2026,11:29,15:36,,4:07,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/6/2026,16:30,19:58,0:54,3:28,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/7/2026,11:32,14:40,,3:08,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/7/2026,15:42,19:47,1:02,4:05,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/8/2026,15:24,17:46,,2:22,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/8/2026,18:47,21:24,1:01,2:37,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/9/2026,12:29,17:21,,4:52,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/9/2026,18:20,21:27,0:59,3:07,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/10/2026,9:26,12:51,,3:25,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/10/2026,13:36,17:28,0:45,3:52,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/10/2026,18:17,20:31,0:49,2:14,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/12/2026,9:24,12:32,,3:08,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/12/2026,13:32,17:47,1:00,4:15,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/12/2026,18:47,21:30,1:00,2:43,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/13/2026,11:34,16:08,,4:34,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/13/2026,17:15,21:33,1:07,4:18,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/14/2026,11:28,15:32,,4:04,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/14/2026,16:43,20:28,1:11,3:45,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/15/2026,14:22,17:09,,2:47,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/15/2026,18:09,21:39,1:00,3:30,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/16/2026,9:24,12:35,,3:11,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/16/2026,13:32,16:50,0:57,3:18,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/16/2026,17:45,21:41,0:55,3:56,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/17/2026,12:27,16:25,,3:58,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/17/2026,17:38,21:24,1:13,3:46,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/19/2026,9:25,12:39,,3:14,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/19/2026,13:42,17:34,1:03,3:52,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/19/2026,18:31,21:25,0:57,2:54,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/20/2026,11:43,15:18,,3:35,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/20/2026,16:20,20:41,1:02,4:21,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/21/2026,11:31,14:51,,3:20,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/21/2026,15:52,19:29,1:01,3:37,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/22/2026,13:02,16:43,,3:41,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/22/2026,17:54,21:32,1:11,3:38,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/23/2026,12:27,16:00,,3:33,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/23/2026,16:59,21:21,0:59,4:22,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/24/2026,13:06,16:20,,3:14,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/24/2026,17:30,21:22,1:10,3:52,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/26/2026,9:31,12:39,,3:08,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/26/2026,13:38,17:12,0:59,3:34,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/26/2026,18:11,21:23,0:59,3:12,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/27/2026,11:31,15:05,,3:34,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/27/2026,16:04,20:30,0:59,4:26,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/28/2026,11:22,16:19,,4:57,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/28/2026,17:16,20:23,0:57,3:07,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/29/2026,14:29,16:38,,2:09,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/29/2026,17:40,21:22,1:02,3:42,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/30/2026,9:23,12:31,,3:08,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/30/2026,13:31,16:32,1:00,3:01,
"Acosta, Jesus A",JA4,Manager,Santa Anita,Shaun,6/30/2026,17:24,21:20,0:52,3:56,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/1/2026,11:05,15:39,,4:34,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/1/2026,16:40,20:00,1:01,3:20,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/2/2026,11:06,15:51,,4:45,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/2/2026,16:28,19:42,0:37,3:14,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/4/2026,11:14,16:02,,4:48,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/4/2026,16:32,19:32,0:30,3:00,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/5/2026,11:19,16:16,,4:57,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/5/2026,16:48,20:40,0:32,3:52,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/6/2026,10:47,15:27,,4:40,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/6/2026,16:37,20:00,1:10,3:23,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/7/2026,10:34,15:13,,4:39,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/7/2026,15:56,19:37,0:43,3:41,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/8/2026,11:05,15:59,,4:54,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/8/2026,16:41,19:29,0:42,2:48,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/10/2026,11:46,16:09,,4:23,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/10/2026,16:47,19:52,0:38,3:05,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/11/2026,11:21,14:44,,3:23,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/11/2026,15:56,18:46,1:12,2:50,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/12/2026,11:03,15:43,,4:40,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/12/2026,16:44,19:24,1:01,2:40,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/13/2026,11:04,15:51,,4:47,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/13/2026,16:35,19:32,0:44,2:57,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/14/2026,11:27,16:09,,4:42,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/14/2026,16:54,18:42,0:45,1:48,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/15/2026,11:08,15:46,,4:38,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/15/2026,16:39,19:40,0:53,3:01,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/16/2026,11:10,16:04,,4:54,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/16/2026,17:11,19:48,1:07,2:37,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/18/2026,11:16,16:04,,4:48,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/18/2026,16:49,19:31,0:45,2:42,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/19/2026,10:30,15:22,,4:52,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/19/2026,16:25,20:14,1:03,3:49,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/20/2026,10:35,15:31,,4:56,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/20/2026,16:09,20:07,0:38,3:58,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/21/2026,11:01,15:31,,4:30,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/21/2026,16:20,18:51,0:49,2:31,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/22/2026,11:11,15:26,,4:15,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/22/2026,16:19,19:44,0:53,3:25,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/23/2026,10:59,15:41,,4:42,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/23/2026,16:18,20:20,0:37,4:02,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/25/2026,10:58,15:20,,4:22,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/25/2026,15:50,19:28,0:30,3:38,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/26/2026,11:22,16:16,,4:54,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/26/2026,16:55,20:15,0:39,3:20,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/27/2026,11:13,15:43,,4:30,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/27/2026,16:13,19:55,0:30,3:42,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/28/2026,11:06,14:46,,3:40,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/28/2026,15:23,18:45,0:37,3:22,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/29/2026,10:52,15:49,,4:57,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/29/2026,16:19,20:02,0:30,3:43,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/30/2026,11:14,15:43,,4:29,
"Adnan, Sayed M",AS4,Corporate Manager,Admin,Shaun,6/30/2026,16:13,19:31,0:30,3:18,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/1/2026,10:58,15:44,,4:46,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/1/2026,16:44,18:32,1:00,1:48,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/2/2026,11:27,16:05,,4:38,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/2/2026,17:04,19:57,0:59,2:53,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/4/2026,10:59,15:30,,4:31,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/4/2026,16:16,20:11,0:46,3:55,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/5/2026,11:29,16:00,,4:31,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/5/2026,16:59,20:35,0:59,3:36,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/6/2026,10:59,15:55,,4:56,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/6/2026,16:56,20:06,1:01,3:10,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/7/2026,11:29,16:25,,4:56,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/7/2026,16:58,19:04,0:33,2:06,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/8/2026,10:59,14:07,,3:08,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/8/2026,14:18,15:57,0:11,1:49,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/8/2026,16:56,20:14,0:59,3:18,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/10/2026,12:56,16:31,,3:35,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/10/2026,17:28,20:08,0:57,2:40,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/11/2026,11:00,15:28,,4:28,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/11/2026,16:27,20:22,0:59,3:55,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/12/2026,11:29,15:44,,4:15,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/12/2026,16:45,20:40,1:01,3:55,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/15/2026,10:00,18:00,,8:00,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/18/2026,11:00,15:15,,4:15,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/18/2026,16:16,18:46,1:01,2:30,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/18/2026,18:57,20:11,0:11,1:24,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/19/2026,11:30,16:27,,4:57,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/19/2026,17:27,20:32,1:00,3:05,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/20/2026,11:01,15:18,,4:17,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/20/2026,16:20,19:57,1:02,3:37,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/21/2026,11:04,15:49,,4:45,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/21/2026,16:49,19:00,1:00,2:11,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/22/2026,11:00,15:57,,4:57,
"Ahmed, Shazia",SA2,Corporate Manager,Admin,AJ,6/22/2026,16:58,20:10,1:01,3:12,
