Department,Design,Class,Sub-Class,Item  #,Style  #,Vendor Model,Vendor Name,Item Desc,Store,Individual Cost Value,On-hand,Individual Selling Value,AvgWeight,Create Date,Whole Cost
MENS BRCLT,LINKNLOCK,-,CUBAN,228795V,MBR38000330-1,MBR38000330,MHVR,SILVER LABGROWN DIAMOND LINKNLOCK VERMEIL PLATED CUBAN BRACELET�(NO�WARRANTY),VJ-ONT,652.00,1.00,"2,089.00",32.20,8/12/2025,759.64
GOLD CHAIN,GOLD JEWL,14KT,24,190199-24,034-08087,034-08087,SFCO,14KT YELLOW-GOLD FIGARO CHAIN,VJ-CULVER,"2,400.00",1.00,"12,000.00",23.30,7/12/2022,3000
MICHAEL KO,WATCH,WOMEN,BATTERY,807320018841,MK4955,MK4955,MICHAEL KORS WATCHES,MICHAEL KORS WATCH,VJ-DEER,122.50,1.00,245.00,0.00,11/25/2025,132.50
FANCY NECK,NOVELLO,14KT,,209531,EVPF-9011VA44W4CC,EVPF-9011VA44W4CC,HRSH,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND CIRCLE OF LIFE NECKLACE",VJ-VIS,259.00,1.00,"3,299.00",2.65,12/4/2023,374.89
BULOVA,WATCH,WOMEN,AUTOMATIC,042429548350,96P181,96P181,BULOVA,BULOVA WATCH,VJ-SAL,296.87,1.00,650.00,0.00,4/4/2024,327
LADYS RING,NOVELLO,14KT,7,239459Y,MV138W-23,MV138W,VSU,"14KT""NOVELLO-COLLECTION""  IGI CERT LABGROWN DIAMOND EMERALD BRIDAL RING",VJ-DEER,529.00,1.00,"11,995.00",7.30,5/21/2026,1363.07
SS BRCL,LINKNLOCK,-,,238516-8.5,BA13530,BA13530,SRH,"SS""LINKNLOCK"" BRACELET",VJ-VIS,9.00,1.00,59.00,12.00,4/22/2026,21.45
GOLD ID,OROVENTI,14KT,7,241019-7,401-02464,401-02464,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CABLE LINK CLOVER CHARM BRACELET (NO WARRANTY)",VJ-CULVER,124.00,1.00,402.00,1.20,7/9/2026,160.80
B,LOVE,SAPPHIRE,BIRTHSTONE,229997V,MHS00031R-SAPPHIRE-1,MHS00031R-SAPPHIRE,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.00CT SAPPHIRE HALO RING (NO�WARRANTY),VJ-OAK,36.00,1.00,169.00,1.60,9/25/2025,61.45
GOLD BANDS,PLAIN,10KT,8,14010KW08,14010KW08,14010KW08,BENCHMARK,"10KT ""BENCHMARK"" GOLD BAND 4MM TRADITIONAL OVAL",VJ-ONT,241.00,1.00,"1,085.00",0.00,3/20/2024,271.25
GOLD CHAIN,GOLD JEWL,10KT,22,231524-22,KKP5946-2-10,KKP5946-2,SFCO/KGS,10KT YELLOW-GOLD MIAMI CUBAN CHAIN,MAIN,"1,328.00",2.00,"6,638.00",17.70,10/21/2025,1659.50
B,AANIKA.V,RUBY,BIRTHSTONE,210639Y,R224102WRJ025-5,R224102WRJ025,PNT,10KT�AANIKA.V� LABGROWN RUBY PEAR SHAPE RING,VJ-FRE,292.00,1.00,"3,299.00",3.40,1/3/2024,374.89
SILVER ERG,LOVE,,50,229663,ORAG40850,ORAG40850,LGTS,SILVER LOVE-SPELL D/C HOOPS EARRINGS ( NO WARRANTY ),VJ-LIV,50.00,1.00,200.00,6.50,9/18/2025,72.73
BE,B STONE,CH TOPAZ,BIRTHSTONE,118139R,E54-E42PS-2,E54-E42PS,DVD,14KT.DIA SMKY.TPZ ERNGS 0.22/17.00CT,VJ-SOLANO,311.00,1.00,"2,499.00",0.00,8/19/2020,283.98
B,AANIKA.V,,BIRTHSTONE,234539R,D74-1,D74,GMS,14KT�AANIKA.V�  MULTICOLOR GEMSTONE 0.50CT BAGUETTE BAND,VJ-OAK,250.00,1.00,"2,799.00",1.50,12/7/2025,318.07
EARRINGS,NOVELLO,SOL STUDS,2.00 CARAT,186484,ER-LGE+RBC2.00-112,ER-LGE+RBC2.00,FLK,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND SOLITAIRE STUDS",VJ-S.ROSA,"1,150.00",1.00,"6,995.00",0.00,8/24/2021,794.89
GOLD CHAIN,GOLD JEWL,14KT,26,162239,UKHC000104-7-3,UKHC000104-7,KGS,14KT YELLOW-GOLD HLW D/C CURB CHAIN (NO WARRANTY),VJ-INLND,"1,071.00",1.00,"5,356.00",10.40,8/17/2023,1339
SILVR BRCL,LINKNLOCK,-,9,225333-9,GRT 250 10LT-1,GRT 250 10LT,COAR,"SILVER ""LINKNLOCK"" CURB BRACELET",VJ-ARDN,125.00,1.00,500.00,22.70,6/19/2025,181.82
PENDANT,,ALLAH,,201211YW,CHR1287YW-1,CHR1287YW,SAF,"10KT""ALLAH""  DIAMOND PENDANT",VJ-DEER,"1,282.00",1.00,"15,495.00",14.90,3/15/2023,1760.80
GOLD CHAIN,OROVENTI,10KT,24,234918-24,034-52658-3,034-52658,SFCO,"10KT ""OROVENTI""  YELLOW-GOLD PAVE CURB CHAIN",VJ-ARDN,"1,598.00",1.00,"5,192.00",21.30,12/16/2025,2076.80
LADYS RING,,,,101647,PRINCESS-9,PRINCESS,RUP,PCPS SOLITAIRE DIAMOND RING,MAIN,666.00,1.00,"5,999.00",0.00,9/25/2020,681.70
GOLD PNDTS,GOLD JEWL,14KT,JUDE,187943,MTFT5-C317,MTFT5-C317,OB,14KT TRICOLOR-GOLD CZ ST. JUDE PENDANT,DBC-GM,206.00,1.00,"1,030.00",2.00,11/9/2021,257.50
LADYS RING,LOVE,"""--""",7,227162S,CO-MRF03301034,CO-MRF03301034,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  SERPENT LADYS RING,VJ-LIV,29.00,1.00,169.00,2.30,7/18/2025,61.45
GOLD ID,OROVENTI,14KT,6,186682,000-05767-1,000-05767,SFCO,"14KT""OROVENTI"" 2TONE-GOLD MARINER LINK ID BRACELET",VJ-RENO,175.00,1.00,569.00,1.70,6/7/2024,227.60
EARRINGS,BELLA OVAN,14KT,,225581,EVEH-1575VA44W4,EVEH-1575VA44W4,HRSH,"14KT""BELLA.BY.OVANI"" LABGROWN DIAMOND HOOPS EARRINGS",VJ-ROSE,478.00,1.00,"5,399.00",4.24,6/23/2025,613.52
LADYS BRCL,BELLA OVAN,14KT,7,218072,EVBT-2188VA56W4,EVBT-2188VA56W4,HRSH,"14KT""BELLA.BY.OVANI""  LABGROWN DIAMOND LINK T BAR BRACELET",DE-SOUTH,460.00,1.00,"5,099.00",3.30,10/27/2024,579.43
SS CHAIN,LINKNLOCK,-,CUBAN,238518-20,BA15124,BA15124,SRH,"SS""LINKNLOCK""  FRANCO CHAIN",VJ-CULVER,6.00,1.00,49.00,25.00,4/22/2026,17.82
SILVER PDT,LINKNLOCK,,CROSS,234638S,0483P 2262,0483P 2262,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-SAL,37.00,1.00,169.00,5.00,12/10/2025,61.45
GOLD BANDS,DESIGNER,14KT,10,LCF22776314KRW10,LCF22776314KRW10,LCF22776314KRW10,BENCHMARK,"14KT ""BENCHMARK"" LIGHT GOLD BAND 7MM",VJ-ARDN,836.00,1.00,"3,762.00",0.00,8/7/2024,940.50
BP,LOVE,EMERALD,BIRTHSTONE,229921S,MHS00030P-EMERALD,MHS00030P-EMERALD,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 1.00CT EMERALD HALO PENDANT,VJ-SERRA,46.00,1.00,319.00,1.75,9/25/2025,116
BULOV GIFT,WATCH,,,231680,9G1206,9G1206,BULOVA,BULOVA WINE TOTE - UPDATED LOGO- GWP,VJ-SAL,0.00,16.00,0.00,0.00,10/23/2025,
LADYS RING,OVANI,,,134254,R17620XR,R17620XR,GS,"""OVANI COLLECTION 18KT. BRIDAL RING",VJ-BAY,797.00,1.00,"8,899.00",0.00,9/28/2020,1011.25
SS PNDTS,LINKNLOCK,-,CROSS,228468,1TP0G251655A001,1TP0G251655A001,KRMA,"SS""LINKNLOCK"" MATTE YELLOW BUDDHA PENDANT",VJ-DEER,12.00,1.00,69.00,0.00,8/7/2025,25.09
LADYS RING,OVANI,18KT,,183502,R204434W7-COMP-2,R204434W7-COMP,PNT,"18KT""OVANI-COLLECTION""  PEAR BRIDAL RING",VJ-NORTH,924.00,1.00,"10,499.00",2.20,8/4/2022,1193.07
LADYS RING,NOVELLO,AB,7,216231,RCAB1-20,RCAB1,JLX,"14KT""LABGROWN DIAMOND""  ROUND-CHANNEL ANNIVERSARY BAND",VJ-NORTH,692.00,1.00,"7,699.00",4.73,8/15/2024,874.89
GOLD CHAIN,GOLD JEWL,14KT,CUBAN,209790-26,177-01951-1,177-01951,SFCO,14KT YELLOW-GOLD CZ MIAMI CUBAN CHAIN,VJ-HEND,"4,202.00",1.00,"21,012.00",40.80,12/2/2023,5253
BB,LOVE,GARNET,BIRTHSTONE,227997S,MBR15000335-GARNET,MBR15000335-GARNET,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL GARNET FLOWER BRACELET,VJ-ONT,196.00,1.00,969.00,10.40,8/1/2025,352.36
LADYS RING,NOVELLO,AB,7,216215,RPAB1/4-16,RPAB1/4,JLX,"14KT""LABGROWN DIAMOND""  ROUND-PRONG ANNIVERSARY BAND",MAIN,259.00,3.00,"2,899.00",2.10,8/15/2024,329.43
SLVR CHAIN,LINKNLOCK,-,18,224616-18,TD 080 6LC-1,TD 080 6LC,COAR,"SILVER ""LINKNLOCK"" MARINER CHAIN ( NO WARRANTY )",VJ-PALM,44.00,1.00,264.00,7.30,6/12/2025,96
GOLD PNDTS,GOLD JEWL,14KT,,161776,03M824,03M824,ALT,14KT ST. CHRISTOPHER PENDANT,DE-SOUTH,206.00,1.00,"1,030.00",2.00,9/21/2020,257.50
SILVER ERG,LOVE,,HOOPS,229754,ORAG3566,ORAG3566,LGTS,SILVER LOVE-SPELL HOOPS EARRINGS ( NO WARRANTY ),VJ-PALM,26.00,2.00,104.00,3.70,9/18/2025,37.82
GOLD ID,OROVENTI,14KT,9,209794-9,028-10122,028-10122,SFCO,"14KT""OROVENTI"" 2TONE-GOLD D/C PAPERCLIP + BEADS FANCY BRACELET",VJ-CULVER,"1,576.00",1.00,"5,122.00",15.30,12/2/2023,2048.80
PENDANT,,,,172259,E11-IEO35332-0002-PENDANT,E11-IEO35332-0002-PENDANT,EMNL,14KT DIAMOND PENDANT,VJ-CHAND,815.00,1.00,"10,995.00",5.70,12/16/2019,1249.43
PENDANT,LOVE,"""--""",,227408S,MPD03301242,MPD03301242,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL PENDANT,VJ-MOD,47.00,1.00,219.00,3.30,7/27/2025,79.64
MICHAEL KO,WATCH,WOMEN,,796483644915,MK4810,MK4810,MICHAEL KORS WATCHES,MICHAEL KORS WATCH,VJ-DEER,147.50,1.00,295.00,0.00,7/30/2024,157.50
EARRINGS,BELLA OVAN,14KT,,223968,EVEH-0595VA34W4,EVEH-0595VA34W4,HRSH,"14KT""BELLA.BY.OVANI"" LABGROWN DIAMOND CNTR PEAR HALO DANGLING EARRINGS",VJ-VAL,693.00,1.00,"7,995.00",4.60,5/26/2025,908.52
LADYS RING,OVANI,SEMIMOUNT,7,203334Y,JNY8345SZ-01EW70-1,JNY8345SZ-01EW70,JLX,"18KT""OVANI-COLLECTION""  CZ CNTR INFINITY SEMIMOUNT RING",MAIN,982.00,1.00,"10,995.00",5.35,6/12/2023,1249.43
EARRINGS,NOVELLO,SOL STUDS,2.00 CARAT,204542,ER-LGE+PC2.00-16,ER-LGE+PC2.00,SNFLR,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND PC SOLITAIRE STUDS",MAIN,652.00,1.00,"6,995.00",1.90,6/12/2024,794.89
BE,AANIKA.V,RUBY,BIRTHSTONE,233531R,RRE1879YR-1,RRE1879YR,RCN,14KT�AANIKA.V�  RUBY 2.00CT HALO STUDS EARRINGS,VJ-S.ANITA,814.00,1.00,"6,995.00",3.30,11/20/2025,794.89
EARRINGS,NATURAL,SOL STUDS,1.00 CARAT,172290,EVEPS100VK5W0-4,EVEPS100VK5W0,HRSH,"14KT""ULTIMATE-VALUE""  PC SOLITAIRE STUDS",VJ-S.ROSA,695.00,1.00,"7,599.00",0.00,9/5/2024,863.52
PENDANT,LOVE,"""--""",INITIAL,227645S,CO-MPD01001298,CO-MPD01001298,MHVR,"SILVER LABGROWN DIAMOND LOVE-SPELL  INITIAL ""H""  PENDANT",VJ-FRE,36.00,1.00,169.00,4.60,7/29/2025,61.45
PENDANT,LINKNLOCK,-,CROSS,234397S,MPD05001352,MPD05001352,MHVR,SILVER NATURAL TREATED BLACK DIAMOND LINKNLOCK CROSS PENDANT,DBC-STOCK,107.00,1.00,719.00,6.60,12/4/2025,261.45
LADYS RING,NOVELLO,CHEVRON,7,216303,JWR2768-55FW70-3,JWR2768-55FW70,JLX,"14KT""LABGROWN DIAMOND""  ENHANCER RING",VJ-VAL,214.00,1.00,"2,699.00",2.00,8/22/2024,306.70
LADYS RING,OVANI,SEMIMOUNT,7,203022,MRF09500727_Z,MRF09500727,MHVR,"18KT""OVANI-COLLECTION""  HALO SEMIMOUNT RING",VJ-RENO,747.00,1.00,"9,995.00",5.05,5/24/2023,1135.80
PENDANT,NOVELLO,,SPORTS,235351S,MPD16500915-B,MPD16500915,MHVR,"SILVER LABGROWN DIAMOND ENAMEL ""LA"" CROWN PENDANT WITH CHAIN",VJ-CHAND,235.00,1.00,"4,599.00",14.50,1/7/2026,522.61
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,163102Y,CO-R14654CS-1,CO-R14654CS,PNT,10KT�AANIKA.V� LABGROWN SAPPHIRE RING,VJ-FRE,147.00,1.00,"1,799.00",0.00,8/19/2020,204.43
SLVR BNGLE,LOVE,,,229734,BRAG364,BRAG364,LGTS,SILVER LOVE-SPELL BANGLE ( NO WARRANTY ),VJ-S.ROSA,53.00,1.00,212.00,7.50,9/18/2025,77.09
GENTS RING,,14KT,,178800,R204257,R204257,PNT,"14KT""OVAL-SHAPE""  GENTS RING",VJ-INLND,"1,565.00",1.00,"17,499.00",10.25,5/18/2022,1988.52
GOLD CHAIN,GOLD JEWL,14KT,26,196989-26,UKPG000026-4-20,UKPG000026-4,KGS,14KT YELLOW-GOLD D/C SOLID SPL ROPE CHAIN,VJ-FRE,639.00,2.00,"3,193.00",6.20,12/26/2022,798.25
PENDANT,,,,113399,PI2000K8,PI2000K8,HRSH,14KT UNITY PENDANT,MAIN,400.00,3.00,"4,599.00",2.40,6/23/2016,522.61
PENDANT,CUSTOM,,,181060Y,MPD27500202-1,MPD27500202,MHVR,14KT MEDUSA CUSTOM PENDANT,MAIN,"3,391.00",1.00,"37,995.00",21.50,1/22/2021,4317.61
GOLD CHAIN,GOLD JEWL,21-24KT,24,196285-24,CO-10222,CO,HSH,23KT GOLD FRANCO BAHT CHAIN 1.5MM,VJ-PB,"2,523.00",1.00,"12,616.00",15.20,8/25/2022,3154
GOLD CHAIN,GOLD JEWL,14KT,18,209361-18,UKPN100017,UKPN100017,KGS,14KT YELLOW-GOLD D/C HLW ROPE CHAIN (NO WARRANTY),VJ-NORTH,649.00,1.00,"3,245.00",6.30,1/31/2024,811.25
TUNGS BAND,,,8,198200,TR-1098-2,TR-1098,JD,TUNGSTEN SATIN FINISH BAND 8MM,VJ-ARDN,10.00,2.00,299.00,0.00,8/13/2024,17.94
GENTS RING,LINKNLOCK,,10,234458S-10,MV121-SL-2,MV121-SL,VSU,SILVER LABGROWN DIAMOND LINKNLOCK GENTS RING,VJ-PB,326.00,1.00,"1,499.00",12.75,12/5/2025,545.09
GOLD PNDTS,GOLD JEWL,14KT,,158065,FD-19-JESUS,FD-19-JESUS,OB,14KT 2TONE-GOLD JESUS PENDANT,VJ-FRE,185.00,1.00,927.00,1.80,9/21/2020,231.75
GOLD ID,GOLD JEWL,21-24KT,PIXIU,220866,BLACK 8MM/CFD-A,BLACK 8MM/CFD-A,GLBL,24KT-GOLD PIXIU BLACK AGATE DOUBLE DRAGON SINGLE BEAD (NO WARRANTY),VJ-LIV,467.00,1.00,"2,336.00",2.70,2/26/2025,584
LADYS BRCL,LOVE,"""--""",HEART,227961S,MBR03300332,MBR03300332,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL HEART PAPERLCIP BRACELET,VJ-VAL,38.00,1.00,239.00,2.00,8/1/2025,86.91
LADYS RING,NOVELLO,,,179427,CO-R206183W-7-COMP,CO-R206183W-7-COMP,PNT,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND HALO RING",MAIN,245.00,1.00,"3,199.00",3.00,12/4/2020,363.52
PENDANT,,10KT,HEART,200264,MPD15500919,MPD15500919,MHVR,10KT BAGUETTE HEART  PENDANT,VJ-S.ROSA,647.00,1.00,"7,499.00",4.00,2/20/2023,852.16
SILVR BRCL,LINKNLOCK,-,8,225347-8,GC 120 OVA,GC 120 OVA,COAR,"SILVER ""LINKNLOCK"" MIAMI CUBAN BRACELET ( NO WARRANTY )",VJ-DEER,49.00,1.00,196.00,8.80,6/19/2025,71.27
GOLD CHAIN,OROVENTI,14KT,22,227535-22,711-20055-3,711-20055-3,SFCO,"14KT""OROVENTI""YELLOW-GOLD PAPERCLIP BRACELET (NO WARRANTY)",VJ-FRE,278.00,1.00,904.00,2.70,7/29/2025,361.60
FANCY NECK,,14KT,,177713Y,E71-N400221-1,E71-N400221,EMNL,14KT LADYS DIAMOND NECKLACE,VJ-HEND,280.00,1.00,"3,299.00",0.00,12/21/2020,374.89
GOLD PNDTS,OROVENTI,14KT,CROSS,227724,152-00836-1,152-00836-1,SFCO,"14KT""OROVENTI"" YELLOW-GOLD CRUCIFIX CROSS PENDANT (NO WARRANTY)",VJ-ROSE,309.00,1.00,"1,004.00",3.00,7/30/2025,401.60
EARRINGS,OVANI,18KT,,206894Y,EDF10632A-075-1,EDF10632A-075,GM,"18KT""OVANI-COLLECTION""  DANGLING EARRINGS",VJ-CULVER,909.00,1.00,"9,995.00",3.35,8/28/2023,1135.80
B,AANIKA.V,B SAPPHIRE,BIRTHSTONE,231437Y,RR9173WS-1,RR9173WS,RCN,14KT�AANIKA.V�  B. SAPPHIRE 1.75CT BAGUETTE BAND,VJ-MOD,906.00,1.00,"8,199.00",3.90,10/19/2025,931.70
BANGLE,OVANIFUSIO,,INFINITY,206371,GDF8976-050-COMP,GDF8976-050-COMP,GM,"18KT""OVANI-FUSION""  LABGROWN CNTR DIAMOND INFINITY BANGLE",VJ-ROSE,"3,065.00",1.00,"33,995.00",15.85,8/4/2023,3863.07
PENDANT,LOVE,"""--""",,227611V,CO-MPD00201271-1,CO-MPD00201271,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL CAT HEART PENDANT ( NO WARRANTY ),VJ-SAL,34.00,1.00,159.00,4.00,7/29/2025,57.82
SILVER PDT,LINKNLOCK,-,50PESOS,216101,50 PESOS BEZEL-3,50 PESOS BEZEL,DNY,"""LINKNLOCK"" 50-PESOS SILVER COIN, SILVER OCTAGO BEZEL PENDANT",DE-SOUTH,162.00,1.00,731.00,40.00,7/31/2024,265.82
SS CHAIN,LINKNLOCK,-,24,228502-24,1TN0G241175F001,1TN0G241175F001,KRMA,"SS""LINKNLOCK"" BLACK SPINEL TENNIS NECKLACE",VJ-LIV,48.00,1.00,269.00,0.00,8/7/2025,97.82
SS BRCL,LINKNLOCK,-,8.5,228354-8.5,1TB0W236003B001,1TB0W236003B001,KRMA,"SS""LINKNLOCK"" MATT BLACK ONYX BEADS BRACELET",VJ-MOD,13.00,1.00,79.00,0.00,8/6/2025,28.73
GOLD PNDTS,GOLD JEWL,14KT,,189978,000-09129,000-09129,SFCO,14KT YELLOW-GOLD VIRGIN MARY OVAL PENDANT,MAIN,165.00,4.00,824.00,1.60,12/21/2021,206
SILVER PDT,LINKNLOCK,,CROSS,234635S,0483P 2270,0483P 2270,SLVX,"SILVER ""LINKNLOCK"" CRUCIFIX CROSS PENDANT",VJ-SOLANO,22.00,1.00,99.00,3.00,12/10/2025,36
GOLD CHAIN,GOLD JEWL,14KT,24,195363-24,343-00441-1,343-00441,SFCO,14KT YELLOW-GOLD TIGER-EYE CHAIN,VJ-CULVER,"1,813.00",1.00,"9,064.00",17.60,7/21/2022,2266
GOLD ID,OROVENTI,18KT,8,205346-8,HGVJ5950,HGVJ5950,KGS,"18KT""OROVENTI"" YELLOW-GOLD CZ HLW CZ HEART CHARM BRACELET ( NO WARRANTY )",VJ-LIV,786.00,1.00,"2,555.00",6.00,7/21/2023,1022
PENDANT,,,SUISSE,199581,MPD26500873,MPD26500873,MHVR,"24KT""SUISSE-5GM-BAR,  14KT BAZEL PENDANT",MAIN,"2,421.00",1.00,"26,995.00",8.50,12/26/2022,3067.61
BP,LOVE,MORGANITE,BIRTHSTONE,230222S,MHS00038P-MORGANITE,MHS00038P-MORGANITE,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL 0.50CT MORGANITE HALO PENDANT,VJ-LONG,42.00,1.00,299.00,1.07,9/28/2025,108.73
GOLD BANDS,PLAIN,14KT,7,SLCF14014KY07,SLCF14014KY07,SLCF14014KY07,BENCHMARK,"14KT""BENCHMARK"" SUPER LIGHT GOLD BAND 4MM",VJ-VAL,338.00,1.00,"1,521.00",0.00,9/6/2024,380.25
RADO,WATCH,MENS,AUTOMATIC,122391,R12413314,R12413314,SWATCH GROUP RADO,RADO SWISS GENTS WATCH,VJ-CULVER,990.00,1.00,"1,800.00",0.00,9/5/2024,1009.01
SLVR CHAIN,LINKNLOCK,-,22,228267-22,GRT 180 10LT-8,GRT 180 10LT,COAR,"SILVER ""LINKNLOCK"" CURB CHAIN",VJ-HEND,136.00,1.00,544.00,32.00,8/4/2025,197.82
EARRINGS,NOVELLO,SOL STUDS,2.00 CARAT,179976,ER-LGSRBC2.25-15,ER-LGSRBC2.25,FLK,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND SOLITAIRE STUDS",VJ-VIS,"1,235.00",1.00,"14,995.00",0.00,12/24/2020,1703.98
GOLD BANDS,PLAIN,14KT,7,SLCF16014KW07,SLCF16014KW07,SLCF16014KW07,BENCHMARK,"14KT""BENCHMARK""  SUPER LIGHT  GOLD BAND 6MM",VJ-ROSE,498.00,1.00,"2,241.00",0.00,9/6/2024,560.25
BULOVA,WATCH,MENS,BATTERY,042429590915,98A295,98A295,BULOVA,BULOVA OCTAVA WATCH,VJ-ONT,296.87,1.00,650.00,0.00,9/11/2024,327
BP,AANIKA.V,B SAPPHIRE,CROSS,232684,5N158403,5N158403,GS,14KT�AANIKA.V�  B. SAPPHIRE 0.25CT CROSS PENDANT,VJ-HEND,308.00,1.00,"3,399.00",1.80,11/4/2025,386.25
LADYS RING,OVANI,,,154897,R11-132130-COMP,R11-132130-COMP,NLSN,"18KT""OVANI-COLLECTION""  BRIDAL RING",MAIN,726.00,2.00,"8,699.00",0.00,9/25/2020,988.52
SILVR BRCL,LINKNLOCK,-,9,225357-9,GC 160 OVA-1,GC 160 OVA,COAR,"SILVER ""LINKNLOCK"" MIAMI CUBAN BRACELET",VJ-VICTOR,92.00,1.00,368.00,16.60,6/19/2025,133.82
PENDANT,,ALLAH,,198048Y,MPD12200860-1,MPD12200860,MHVR,10KT ALLAH PENDANT,VJ-SERRA,971.00,1.00,"10,995.00",7.30,11/10/2022,1249.43
GOLD ID,OROVENTI,14KT,6,186682,000-05767-1,000-05767,SFCO,"14KT""OROVENTI"" 2TONE-GOLD MARINER LINK ID BRACELET",DE-SOUTH,175.00,2.00,569.00,1.70,6/7/2024,227.60
PENDANT,LOVE,"""--""",HEART,227649S,MPD06001323,MPD06001323,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  DOUBLE HEART PENDANT,VJ-VIS,66.00,1.00,319.00,5.15,7/29/2025,116
SILVER RNG,LOVE,BAND,7,202870,DY120064-S-W-WH#7,DY120064-S-W-WH#7,DLM,SILVER LOVE-SPELL CZ BAND,VJ-S.ANITA,7.00,1.00,31.00,0.00,8/5/2023,11.27
BE,LOVE,GARNET,BIRTHSTONE,230102S,MHS00035E-GARNET,MHS00035E-GARNET,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL  2.00CT GARNET HALO EARRING,VJ-CHAND,55.00,1.00,339.00,2.00,9/27/2025,123.27
LADYS RING,OVANI,14KT,7,232649Y,MV013W-13,MV013W,VSU,"14KT""OVANI-COLLECTION""  IGI CERT LABGROWN DIAMOND OVAL BRIDAL RING",VJ-VAL,900.00,1.00,"11,499.00",4.75,11/4/2025,1306.70
SILVER PDT,LOVE,"""--""",CROSS,202863,DY190103-S-W-WH,DY190103-S-W-WH,DLM,SILVER LOVE-SPELL CZ INFINITY CROSS PENDANT,MAIN,12.00,16.00,54.00,3.40,8/5/2023,19.64
TRAY,,,,176725Y,YG707,YG707,QUALITY GOLD,14KT YELLOW PUSHBACK EARRING BACK [S],VJ-INLND,16.00,4.00,50.00,0.00,10/4/2024,
RADO,WATCH,MENS,BATTERY,122088,R20204712,R20204712,SWATCH GROUP RADO,RADO JUBILE MENS WATCH,VJ-CULVER,"1,540.00",1.00,"2,800.00",0.00,9/5/2024,1558.46
LADYS RING,,10KT,7,238850Y,ANAF0055,ANAF0055,INFN,"10KT""ETERNAL VOW""  LABGROWN DIAMOND MARQUISE PROMISE RING",VJ-CHAND,129.00,1.00,"1,699.00",1.40,4/28/2026,193.07
GOLD BANDS,PLAIN,14KT,11,15014KW11,15014KW11,15014KW11,BENCHMARK,"14KT ""BENCHMARK""  GOLD BAND 5MM",VJ-SOLANO,585.00,1.00,"2,633.00",0.00,1/3/2024,658.25
BP,LOVE,PERIDOT,BIRTHSTONE,230070V,MHS00034P-PERIDOT-1,MHS00034P-PERIDOT,MHVR,SILVER LABGROWN DIAMOND LOVE-SPELL VERMEIL PLATED 1.25CT PERIDOT HALO PENDANT (NO�WARRANTY),VJ-LONG,67.00,1.00,299.00,1.35,9/26/2025,108.73
PENDANT,,14KT,,191606,PF-6763VA78W4,PF-6763VA78W4,HRSH,14KT 2-STONES  ILLUSION PENDANT,MAIN,226.00,1.00,"2,799.00",1.90,5/26/2022,318.07
PENDANT,NOVELLO,10KT,INITIAL,209904,P224041W020-3,P224041W020,PNT,"10KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND INITIAL ""R""  PENDANT",VJ-SOLANO,146.00,1.00,"1,699.00",1.90,12/11/2023,193.07
LADYS RING,NOVELLO,,,190988,JFR01732PEAR-7,JFR01732PEAR,FLK,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND PEAR BRIDAL SET",MAIN,"1,488.00",1.00,"19,499.00",5.80,2/23/2022,2215.80
EARRINGS,NOVELLO,SOL STUDS,1.50 CARAT,215177,ER-LGE+PC1.50-26,ER-LGE+PC1.5,FLK,"14KT""NOVELLO-COLLECTION""  AGI CERT LABGROWN DIAMOND PC4-PRONG SOLITAIRE STUDS",MAIN,707.00,1.00,"5,995.00",3.40,7/16/2024,681.25
SS BRCL,LINKNLOCK,-,CUBAN,228385-9,1TB0G242269A001,1TB0G242269A001,KRMA,"SS""LINKNLOCK"" CUBAN CHAIN",VJ-CULVER,13.00,2.00,79.00,0.00,8/6/2025,28.73
LADYS RING,NOVELLO,14KT,COMPOSITE,211153,LR1276014KW/Y-80,LR1276014KW/Y-80,NCK,"14KT""NOVELLO-COLLECTION""  LABGROWN DIAMOND BAGUETTE HALO COMPOSITE RING",VJ-SOLANO,"2,283.00",1.00,"25,499.00",13.80,1/27/2024,2897.61
